trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20130924,000020.SZ,6.88,6.98,6.77,6.94,6.94,0.0,0.0,27706.98,18975.2857,4.284,0.8,6.8,33876.932,6.723,33787.057,6.6877,32957.71,6.5924,33332.2533,6.4963,28921.838,6.1753,27202.4975,6.1863,18736.1083
20130925,000020.SZ,6.91,6.96,6.77,6.79,6.94,-0.15000000000000036,-2.1614,21821.6,14992.5242,3.374,0.64,6.83,33977.392,6.737,31227.127,6.7138,33015.1377,6.6181,33524.3952,6.5087,28932.8227,6.197,27464.7688,6.1902,18880.8235
20130926,000020.SZ,6.79,6.79,6.54,6.54,6.79,-0.25,-3.6819,20930.91,13934.9401,3.2363,0.62,6.8,27116.458,6.716,29267.264,6.7023,31254.2015,6.629,33932.949,6.5137,29024.525,6.2142,27728.7075,6.1936,19000.2169
20130927,000020.SZ,6.54,6.6,6.51,6.59,6.54,0.04999999999999982,0.7645,11857.87,7772.1679,1.8334,0.44,6.76,24699.196,6.718,27479.337,6.7038,30190.8423,6.6352,32371.2638,6.52,28771.2107,6.2333,27841.8075,6.1973,19074.4673
20130930,000020.SZ,6.6,6.68,6.56,6.62,6.59,0.03000000000000025,0.4552,17025.45,11248.4926,2.6324,0.69,6.696,19868.562,6.724,27319.442,6.7015,27852.7308,6.6424,31113.7757,6.5323,28625.7657,6.2507,27791.8522,6.2008,19169.7118
20131008,000020.SZ,6.62,6.71,6.51,6.69,6.62,0.07000000000000028,1.0574,17666.07,11712.2232,2.7315,0.89,6.646,17860.38,6.723,25868.656,6.6969,26094.0023,6.6433,29540.0624,6.5553,28367.8373,6.2697,27947.1813,6.2049,19265.2053
20131009,000020.SZ,6.68,6.84,6.62,6.8,6.69,0.10999999999999943,1.6442,23735.51,15973.6529,3.6699,1.33,6.648,18243.162,6.739,26110.277,6.7146,25632.3385,6.6567,27853.2743,6.5763,28749.8193,6.2945,28236.4562,6.2078,19203.2247
20131010,000020.SZ,6.79,7.25,6.74,6.98,6.8,0.1800000000000006,2.6471,57844.1,40661.0668,8.9437,3.17,6.736,25625.8,6.768,26371.129,6.7469,28649.2385,6.6843,29439.8843,6.6047,30404.331,6.3217,29154.093,6.2145,19544.1228
20131011,000020.SZ,6.93,7.14,6.86,7.06,6.98,0.07999999999999918,1.1461,42541.98,29912.5847,6.5778,1.66,6.83,31762.622,6.795,28230.909,6.7746,29446.7808,6.7148,30565.4152,6.63,31291.0823,6.3473,29766.9958,6.2216,19830.8384
20131014,000020.SZ,7.06,7.22,6.97,6.99,7.06,-0.0699999999999994,-0.9915,31452.06,22245.9001,4.8631,0.99,6.904,34647.944,6.8,27258.253,6.8015,30226.2238,6.7405,31059.559,6.65,31495.0957,6.37,30029.3627,6.2279,20035.8653
20131015,000020.SZ,6.94,7.09,6.78,7.07,6.99,0.08000000000000007,1.1445,36726.14,25402.4654,5.6785,1.06,6.98,38459.958,6.813,28160.169,6.8308,28802.4208,6.7586,30721.6095,6.6773,32126.413,6.3953,30490.9387,6.2346,20242.2894
20131016,000020.SZ,7.0,7.0,6.78,6.83,7.07,-0.2400000000000002,-3.3946,19386.82,13303.6314,2.9976,0.5,6.986,37590.22,6.817,27916.691,6.8338,28451.8546,6.771,30421.861,6.6947,32360.931,6.415,30670.8032,6.2403,20336.6051
20131017,000020.SZ,6.89,6.89,6.74,6.77,6.83,-0.0600000000000005,-0.8785,16121.85,10975.8331,2.4927,0.43,6.944,29245.77,6.84,27435.785,6.8208,26524.4108,6.7767,28931.43,6.705,31409.884,6.4313,30690.947,6.2459,20432.1844
20131018,000020.SZ,6.82,6.88,6.75,6.87,6.77,0.10000000000000053,1.4771,10224.65,6980.5599,1.5809,0.35,6.906,22782.304,6.868,27272.463,6.8154,25179.6162,6.7824,27488.34,6.7183,30302.949,6.4508,30698.431,6.2529,20469.5364
20131021,000020.SZ,6.85,7.05,6.85,7.0,6.87,0.1299999999999999,1.8923,21115.34,14650.5447,3.2648,0.93,6.908,20714.96,6.906,27681.452,6.8315,25125.2885,6.8029,27077.7781,6.7293,29316.3253,6.473,30943.29,6.2609,20608.1625
20131022,000020.SZ,7.0,7.02,6.8,6.82,7.0,-0.17999999999999972,-2.5714,20628.84,14187.3655,3.1896,1.0,6.858,17495.5,6.919,27977.729,6.8531,25102.0523,6.8152,27173.2276,6.7393,28032.018,6.4933,31081.3775,6.2678,20744.9461
20131023,000020.SZ,6.84,6.84,6.53,6.55,6.82,-0.27000000000000046,-3.9589,27224.66,18123.5377,4.2094,1.56,6.802,19063.068,6.894,28326.644,6.85,26284.1131,6.8081,26937.5481,6.7443,28121.997,6.5085,31347.5022,6.2715,20918.8609
20131024,000020.SZ,6.5,6.76,6.41,6.55,6.55,0.0,0.0,17940.26,11918.6347,2.7739,0.94,6.758,19426.75,6.851,24336.26,6.8446,26354.4831,6.8038,26776.6414,6.7487,28089.8113,6.5212,31420.8607,6.275,21018.8847
20131025,000020.SZ,6.58,6.58,6.33,6.4,6.55,-0.14999999999999947,-2.2901,18154.53,11713.7656,2.807,0.93,6.664,21012.726,6.785,21897.515,6.8223,26392.0569,6.79,25010.8771,6.747,27992.461,6.5303,31552.7327,6.2776,21080.724
20131028,000020.SZ,6.4,6.47,6.4,6.43,6.4,0.02999999999999936,0.4687,8886.03,5704.1029,1.3739,0.42,6.55,18566.864,6.729,19640.912,6.7938,25249.7892,6.7729,24293.8224,6.7383,26827.8927,6.5423,31552.7987,6.2788,21050.7839
20131029,000020.SZ,6.43,6.47,6.02,6.15,6.43,-0.27999999999999936,-4.3546,12087.02,7540.8402,1.8689,0.65,6.416,16858.5,6.637,17177.0,6.73,21730.0138,6.7352,22908.5081,6.7243,26374.742,6.549,31635.4937,6.2785,21105.6212
20131030,000020.SZ,6.15,6.29,6.11,6.29,6.15,0.13999999999999968,2.2764,10787.28,6678.8889,1.6679,0.64,6.364,13571.024,6.583,16317.046,6.6708,19287.3446,6.7043,22102.8081,6.7123,25153.6213,6.5483,29886.3225,6.2797,21159.7985
20131031,000020.SZ,6.28,6.33,6.2,6.26,6.29,-0.03000000000000025,-0.4769,9570.7,5987.1451,1.4798,0.71,6.306,11897.112,6.532,15661.931,6.6146,17604.1631,6.679,21519.4319,6.696,24121.66,6.5482,29024.6918,6.2809,21212.8532
20131101,000020.SZ,6.26,6.26,6.15,6.21,6.26,-0.04999999999999982,-0.7987,7022.25,4360.9205,1.0858,0.59,6.268,9670.656,6.466,15341.691,6.5485,15319.2485,6.6633,20857.1148,6.684,23364.497,6.5458,27494.8563,6.2811,21199.9449
20131104,000020.SZ,6.19,6.27,6.19,6.24,6.21,0.03000000000000025,0.4831,4140.62,2581.0255,0.6402,0.43,6.23,8721.574,6.39,13644.219,6.5031,14146.4638,6.6467,20489.6267,6.6733,22881.7043,6.5438,26356.1458,6.2812,21186.4697
20131105,000020.SZ,6.26,6.29,6.11,6.29,6.24,0.04999999999999982,0.8013,7602.14,4726.293,1.1754,0.87,6.258,7824.598,6.337,12341.549,6.4662,13491.1015,6.631,20040.8976,6.6597,22062.6447,6.543,25660.4172,6.282,21127.7395
20131106,000020.SZ,6.29,6.35,6.2,6.2,6.29,-0.08999999999999986,-1.4308,6807.97,4268.8474,1.0526,0.87,6.24,7028.736,6.302,10299.88,6.4146,13228.28,6.6076,19523.8452,6.645,21578.9337,6.5413,25294.2328,6.2826,21049.4562
20131107,000020.SZ,6.16,6.25,6.15,6.17,6.2,-0.03000000000000025,-0.4839,7875.86,4872.9237,1.2178,1.12,6.222,6689.768,6.264,9293.44,6.3508,12209.8585,6.5776,18768.6238,6.6277,20000.2763,6.539,24919.741,6.2825,21042.5278
20131108,000020.SZ,6.17,6.24,6.07,6.17,6.17,0.0,0.0,7914.76,4867.6825,1.2238,1.18,6.214,6868.27,6.241,8269.463,6.3008,11231.8523,6.539,16391.0362,6.607,19465.9623,6.5345,24240.6998,6.282,21015.5436
20131111,000020.SZ,6.11,6.2,6.08,6.18,6.17,0.009999999999999787,0.1621,6408.33,3947.3465,0.9908,0.93,6.202,7321.812,6.216,8021.693,6.2723,9630.5962,6.4971,14670.3862,6.5817,18306.9527,6.5295,23586.1428,6.2813,21000.5312
20131112,000020.SZ,6.24,6.37,6.16,6.35,6.18,0.16999999999999993,2.7508,13279.77,8335.4126,2.0533,1.81,6.214,8457.338,6.236,8140.968,6.2569,9272.0969,6.4667,13805.039,6.562,17826.0457,6.5292,23373.9418,6.2821,21013.9813
20131113,000020.SZ,6.3,6.3,6.18,6.2,6.35,-0.14999999999999947,-2.3622,7505.71,4684.1602,1.1605,0.89,6.214,8596.886,6.227,7812.811,6.2415,8452.9569,6.4252,12413.59,6.5423,17348.8493,6.5255,23140.836,6.2811,20980.2316
20131114,000020.SZ,6.19,6.29,6.14,6.26,6.2,0.05999999999999961,0.9677,6679.36,4166.251,1.0327,0.78,6.232,8357.586,6.227,7523.677,6.2285,8283.2131,6.3981,11808.4729,6.533,16873.7977,6.5233,22949.1613,6.2803,20907.472
20131115,000020.SZ,6.26,6.42,6.26,6.33,6.26,0.07000000000000028,1.1182,16659.99,10592.757,2.5759,1.99,6.264,10106.632,6.239,8487.451,6.2423,8634.98,6.3771,11834.0986,6.5243,17033.8683,6.5222,22902.5395,6.2792,20898.4166
20131118,000020.SZ,6.38,6.67,6.38,6.58,6.33,0.25,3.9494,32931.12,21591.5709,5.0917,3.26,6.344,15411.19,6.273,11366.501,6.2646,10338.3523,6.3633,12915.359,6.523,17564.0573,6.5277,23094.9115,6.2798,21028.5224
20131119,000020.SZ,6.56,6.79,6.51,6.65,6.58,0.07000000000000028,1.0638,29196.71,19400.7477,4.5143,1.89,6.404,18594.578,6.309,13525.958,6.2946,11848.0454,6.3467,13300.1862,6.5217,17948.412,6.5385,23158.1247,6.2798,21075.3482
20131120,000020.SZ,6.6,6.65,6.52,6.62,6.65,-0.03000000000000025,-0.4511,19142.78,12608.267,2.9598,1.03,6.488,20921.992,6.351,14759.439,6.3262,12780.3938,6.3371,13229.4214,6.5157,17795.321,6.546,23272.5702,6.2808,21056.8891
20131121,000020.SZ,6.56,6.75,6.47,6.65,6.62,0.03000000000000025,0.4532,21559.87,14307.8706,3.3335,1.03,6.566,23898.094,6.399,16127.84,6.3577,14120.3362,6.3419,12959.6695,6.5047,16585.8467,6.5547,23495.0888,6.282,21079.3864
20131122,000020.SZ,6.67,6.67,6.5,6.52,6.65,-0.13000000000000078,-1.9549,11421.5,7503.2303,1.766,0.48,6.604,22850.396,6.434,16478.514,6.3754,14414.1331,6.3405,12649.2524,6.4867,15548.4973,6.5583,23419.7898,6.2813,21041.2966
20131125,000020.SZ,6.48,6.71,6.4,6.55,6.52,0.03000000000000025,0.4601,14385.74,9501.265,2.2243,0.63,6.598,19141.32,6.471,17276.255,6.4023,14997.0385,6.3476,12469.7862,6.472,14979.62,6.561,23237.3578,6.2803,21016.8266
20131126,000020.SZ,6.55,6.72,6.51,6.72,6.55,0.16999999999999993,2.5954,14389.78,9552.8785,2.2249,0.75,6.612,16179.934,6.508,17387.256,6.4446,15498.1092,6.3614,12731.8695,6.4603,14235.0747,6.5688,23180.7438,6.2805,20959.9147
20131127,000020.SZ,6.7,6.75,6.63,6.71,6.72,-0.009999999999999787,-0.1488,12322.08,8239.8539,1.9052,0.76,6.63,14815.794,6.559,17868.893,6.4862,15837.1338,6.3881,12743.0629,6.4563,13999.5833,6.5755,23180.2572,6.2811,20938.9035
20131128,000020.SZ,6.72,6.84,6.67,6.75,6.71,0.040000000000000036,0.5961,16332.78,11072.6926,2.5253,1.1,6.65,13770.376,6.608,18834.235,6.53,16600.5531,6.41,13007.1343,6.4557,14006.6143,6.5803,22708.2492,6.282,20938.6717
20131129,000020.SZ,6.72,6.8,6.68,6.76,6.75,0.009999999999999787,0.1481,17407.28,11716.3746,2.6915,1.26,6.698,14967.532,6.651,18908.964,6.5615,16918.0538,6.4338,13380.3048,6.452,14246.0353,6.5852,22274.4922,6.2833,20952.1744
20131202,000020.SZ,6.6,6.63,6.17,6.2,6.76,-0.5599999999999996,-8.284,22381.13,14363.784,3.4605,1.5,6.628,16566.61,6.613,17853.965,6.5615,18062.3169,6.4333,14111.68,6.4253,14288.2283,6.5773,21802.2768,6.28,21049.0497
20131203,000020.SZ,6.25,6.41,6.18,6.34,6.2,0.13999999999999968,2.2581,15227.17,9628.3295,2.3544,0.92,6.552,16734.088,6.582,16457.011,6.5677,18719.8408,6.4381,14639.611,6.4093,14108.1727,6.5743,21070.0953,6.2793,21068.1334
20131204,000020.SZ,6.32,6.57,6.31,6.48,6.34,0.14000000000000057,2.2082,12415.94,8033.4936,1.9197,0.74,6.506,16752.86,6.568,15784.327,6.5792,18393.3754,6.4471,14868.8395,6.407,13614.5487,6.5757,20868.2728,6.2796,21130.8781
20131205,000020.SZ,6.49,6.65,6.47,6.53,6.48,0.04999999999999982,0.7716,11728.65,7676.8601,1.8135,0.7,6.462,15832.034,6.556,14801.205,6.5754,16762.4162,6.4629,15103.1576,6.4063,13407.495,6.5775,20748.6532,6.2813,21167.2152
20131206,000020.SZ,6.48,6.63,6.45,6.58,6.53,0.04999999999999982,0.7657,12217.51,8000.5872,1.889,0.77,6.426,14794.08,6.562,14880.806,6.57,15456.3238,6.4824,15309.9029,6.4123,13209.5943,6.5797,20601.0277,6.2841,21217.5329
20131209,000020.SZ,6.6,6.66,6.55,6.62,6.58,0.040000000000000036,0.6079,13336.65,8810.5994,2.0621,0.9,6.51,12985.184,6.569,14775.897,6.57,15009.6985,6.5038,15568.0881,6.4187,13357.9483,6.5785,20092.9205,6.2893,21256.4999
20131210,000020.SZ,6.61,7.16,6.61,6.86,6.62,0.2400000000000002,3.6254,57690.08,39551.6721,8.9199,4.44,6.614,21477.766,6.583,19105.927,6.5862,17788.9454,6.5362,18010.0762,6.4423,14878.0503,6.5833,20626.3962,6.2959,21687.8929
20131211,000020.SZ,6.83,6.93,6.71,6.79,6.86,-0.07000000000000028,-1.0204,26128.49,17772.0155,4.0399,1.22,6.676,24220.276,6.591,20486.568,6.6069,18920.2523,6.5571,18621.92,6.459,15389.424,6.5857,20271.5227,6.3019,21869.5027
20131212,000020.SZ,6.79,7.08,6.74,6.97,6.79,0.17999999999999972,2.651,40062.16,27804.6902,6.1943,1.65,6.764,29886.978,6.613,22859.506,6.6392,20895.3615,6.5938,20172.2271,6.4827,16405.806,6.5893,20263.733,6.3093,22179.6601
20131213,000020.SZ,6.88,7.05,6.75,6.8,6.97,-0.16999999999999993,-2.439,23781.28,16276.6612,3.677,0.8,6.808,32199.732,6.617,23496.906,6.6454,21617.7846,6.6195,20986.6043,6.5023,16964.4403,6.5932,20164.4687,6.3154,22337.6301
20131216,000020.SZ,6.75,6.87,6.65,6.71,6.8,-0.08999999999999986,-1.3235,15716.63,10594.2717,2.4301,0.49,6.826,32675.728,6.668,22830.456,6.6454,21878.9038,6.6376,20941.6824,6.518,17350.3073,6.5957,20116.0058,6.322,22423.5902
20131217,000020.SZ,6.66,6.83,6.65,6.69,6.71,-0.019999999999999574,-0.2981,14100.18,9521.9967,2.1801,0.43,6.792,23957.748,6.703,22717.757,6.6408,21707.1654,6.6429,20044.971,6.5313,17566.9087,6.5955,19814.7767,6.3288,22512.2424
20131218,000020.SZ,6.79,6.97,6.71,6.96,6.69,0.2699999999999996,4.0359,27710.78,19097.2532,4.2846,1.16,6.826,24274.206,6.751,24247.241,6.6562,22499.7423,6.6576,19974.2124,6.5567,18263.669,6.6008,19921.3013,6.3413,22678.4765
20131219,000020.SZ,7.06,7.15,6.71,6.72,6.96,-0.2400000000000002,-3.4483,25849.94,17904.6268,3.9969,1.06,6.776,21431.762,6.77,25659.37,6.6962,22766.5738,6.6624,20293.601,6.575,18862.805,6.6013,19431.5407,6.3528,22804.3967
20131220,000020.SZ,6.62,6.66,6.33,6.41,6.72,-0.3099999999999996,-4.6131,25369.78,16366.7814,3.9226,1.18,6.698,21749.462,6.753,26974.597,6.7015,23546.7746,6.651,20475.0252,6.583,19444.639,6.595,19455.3007,6.3598,22944.7253
20131223,000020.SZ,6.4,6.41,6.18,6.28,6.41,-0.1299999999999999,-2.0281,13005.41,8182.2254,2.0109,0.6,6.612,21207.218,6.719,26941.473,6.6862,23592.1185,6.6395,20550.4495,6.5863,19664.5417,6.584,18985.7472,6.3667,22941.6678
20131224,000020.SZ,6.33,6.45,6.31,6.4,6.28,0.1200000000000001,1.9108,8538.11,5453.4689,1.3201,0.4,6.554,20094.804,6.673,22026.276,6.6762,23346.6923,6.6324,20271.991,6.588,19506.4863,6.575,18666.266,6.3752,22934.3817
20131225,000020.SZ,6.35,6.5,6.35,6.5,6.4,0.09999999999999964,1.5625,7966.61,5134.2912,1.2318,0.4,6.462,16145.97,6.644,20210.088,6.67,23019.7,6.6219,19966.1257,6.598,19521.8497,6.5702,18435.3495,6.3836,22950.0592
20131226,000020.SZ,6.46,6.55,6.3,6.31,6.5,-0.1900000000000004,-2.9231,10579.46,6768.734,1.6358,0.66,6.38,13091.874,6.578,17261.818,6.6462,22807.6085,6.6029,19883.1438,6.5997,19651.853,6.5663,18262.8253,6.3903,22995.7664
20131227,000020.SZ,6.36,6.47,6.31,6.45,6.31,0.14000000000000057,2.2187,5881.26,3773.3759,0.9093,0.45,6.388,9194.17,6.543,15471.816,6.6146,18822.3146,6.5886,19385.4524,6.6037,19292.562,6.564,18163.2152,6.3987,23002.5113
20131230,000020.SZ,6.44,6.58,6.44,6.53,6.45,0.08000000000000007,1.2403,8410.67,5479.2316,1.3004,0.91,6.438,8275.222,6.525,14741.22,6.5946,17459.4054,6.5776,18957.0424,6.602,18475.2137,6.5625,18019.6355,6.4066,22905.7438
20131231,000020.SZ,6.45,6.57,6.43,6.55,6.53,0.019999999999999574,0.3063,6586.72,4298.3209,1.0184,0.8,6.468,7884.944,6.511,13989.874,6.5623,14884.3715,6.5943,18204.9276,6.5987,17721.5473,6.5602,17834.9797,6.4149,22891.0805
20140102,000020.SZ,6.53,6.63,6.45,6.62,6.55,0.07000000000000028,1.0687,8890.03,5837.0866,1.3746,1.13,6.492,8069.628,6.477,12107.799,6.5485,13738.8908,6.6076,17903.159,6.5987,17379.789,6.5572,17587.555,6.4258,22912.0056
20140103,000020.SZ,6.62,6.63,6.48,6.59,6.62,-0.03000000000000025,-0.4532,7653.12,5012.017,1.1833,0.95,6.548,7484.36,6.464,10288.117,6.5392,13118.6208,6.6129,17676.3581,6.5967,16916.2307,6.5507,16751.0387,6.4362,22952.5658
20140106,000020.SZ,6.59,6.59,6.26,6.3,6.59,-0.29000000000000004,-4.4006,9040.58,5793.8627,1.3978,1.21,6.518,8116.224,6.453,8655.197,6.5092,12729.4208,6.6019,17548.3548,6.5893,16836.8667,6.538,16192.682,6.4427,22979.8389
20140107,000020.SZ,6.25,6.42,6.21,6.35,6.3,0.04999999999999982,0.7937,5756.08,3642.1505,0.89,0.71,6.482,7585.306,6.46,7930.264,6.4623,11040.5977,6.591,17240.6676,6.5827,16549.2113,6.5273,15764.4157,6.4487,22896.8892
20140108,000020.SZ,6.4,6.42,6.33,6.35,6.35,0.0,0.0,6640.7,4222.5886,1.0268,0.88,6.442,7596.102,6.455,7740.523,6.4338,9562.9638,6.5781,16921.8129,6.5703,16290.9087,6.5153,15262.9917,6.4553,22876.9652
20140109,000020.SZ,6.38,6.46,6.19,6.2,6.35,-0.14999999999999947,-2.3622,8791.66,5573.6329,1.3593,1.16,6.358,7576.428,6.425,7823.028,6.4177,8287.7238,6.5467,14593.3167,6.5533,16173.228,6.5048,15086.4057,6.4599,22878.6044
20140110,000020.SZ,6.2,6.23,5.96,6.0,6.2,-0.20000000000000018,-3.2258,9935.45,6055.0701,1.5362,1.31,6.24,8032.894,6.394,7758.627,6.3962,8051.5731,6.509,13822.2195,6.5283,15959.9837,6.492,14983.299,6.4617,22837.123
20140113,000020.SZ,6.0,6.07,5.95,6.03,6.0,0.03000000000000025,0.5,6463.98,3878.3127,0.9994,0.8,6.186,7517.574,6.352,7816.899,6.3677,7892.0246,6.4643,12222.3062,6.504,15595.207,6.478,14920.6212,6.4644,22809.5261
20140114,000020.SZ,6.0,6.17,5.96,6.16,6.03,0.1299999999999999,2.1559,5731.93,3484.4056,0.8863,0.76,6.148,7512.744,6.315,7549.025,6.3415,7720.1262,6.4338,11362.8133,6.5027,15040.2337,6.464,14664.231,6.4685,22803.7605
20140115,000020.SZ,6.19,6.22,6.11,6.18,6.16,0.019999999999999574,0.3247,4770.8,2945.312,0.7377,0.64,6.114,7138.764,6.278,7367.433,6.3315,7273.3062,6.4086,10841.5833,6.4973,14691.688,6.4533,14399.9303,6.4733,22740.6539
20140116,000020.SZ,6.16,6.31,6.16,6.22,6.18,0.040000000000000036,0.6472,5656.62,3534.4806,0.8746,0.79,6.118,6511.756,6.238,7044.092,6.3138,7256.0262,6.3862,10439.509,6.4887,14466.3773,6.4478,14040.463,6.4782,22693.9826
20140117,000020.SZ,6.19,6.25,6.13,6.19,6.22,-0.02999999999999936,-0.4823,4285.44,2644.1026,0.6626,0.66,6.156,5381.754,6.198,6707.324,6.2877,6938.7008,6.3495,9324.0167,6.4773,14218.2703,6.4418,13812.8827,6.4815,22616.8717
20140120,000020.SZ,6.12,6.2,6.1,6.13,6.19,-0.0600000000000005,-0.9693,3487.99,2145.536,0.5393,0.65,6.176,4786.556,6.181,6152.065,6.2554,6700.3369,6.3214,8259.1619,6.4623,13927.2863,6.4373,13568.4403,6.4838,22560.5865
20140121,000020.SZ,6.13,6.24,6.12,6.23,6.13,0.10000000000000053,1.6313,4017.03,2491.6158,0.6211,0.84,6.19,4443.576,6.169,5978.16,6.2254,6325.4908,6.3129,7242.3643,6.4493,13616.6323,6.434,13487.2903,6.4882,22520.0445
20140122,000020.SZ,6.25,6.4,6.2,6.39,6.23,0.15999999999999925,2.5682,12898.16,8140.182,1.9943,2.9,6.232,6069.048,6.173,6603.906,6.21,6728.9554,6.3181,7237.2571,6.4337,12123.5683,6.438,13500.8093,6.4935,22568.1515
20140123,000020.SZ,6.38,6.44,6.35,6.38,6.39,-0.009999999999999787,-0.1565,6839.29,4373.4978,1.0575,1.13,6.264,6305.582,6.191,6408.669,6.2162,6559.6254,6.3171,7156.361,6.42,11480.595,6.4395,13435.0095,6.4939,21660.666
20140124,000020.SZ,6.38,6.6,6.37,6.6,6.38,0.21999999999999975,3.4483,16175.51,10581.1406,2.501,2.57,6.346,8683.596,6.251,7032.675,6.2354,7361.12,6.3219,7547.261,6.4077,10684.3733,6.4452,13545.0897,6.4967,21284.8907
20140127,000020.SZ,6.55,6.55,6.41,6.51,6.6,-0.08999999999999986,-1.3636,10705.18,6932.5612,1.6552,1.23,6.422,10127.034,6.299,7456.795,6.2477,7673.7723,6.3314,7553.2476,6.398,10248.5033,6.4502,13606.4718,6.498,20550.6641
20140128,000020.SZ,6.51,6.57,6.4,6.47,6.51,-0.040000000000000036,-0.6144,8459.27,5452.6554,1.308,0.84,6.47,11015.482,6.33,7729.529,6.2685,7648.2038,6.3324,7676.01,6.39,10006.5913,6.454,13678.4493,6.4989,20017.2976
20140129,000020.SZ,6.44,6.55,6.39,6.53,6.47,0.0600000000000005,0.9274,9696.57,6265.6827,1.4993,0.88,6.498,10375.164,6.365,8222.106,6.3092,7629.8285,6.3324,7737.2433,6.3847,9859.8043,6.458,13713.3565,6.5005,19686.8868
20140130,000020.SZ,6.49,6.59,6.46,6.5,6.53,-0.03000000000000025,-0.4594,4594.81,2992.4303,0.7104,0.44,6.522,9926.268,6.393,8115.925,6.3454,7486.0462,6.33,7642.3905,6.3693,9089.272,6.463,13676.4705,6.5022,19485.3517
20140207,000020.SZ,6.43,6.65,6.41,6.6,6.5,0.09999999999999964,1.5385,11473.75,7517.0857,1.774,1.16,6.522,8985.916,6.434,8834.756,6.3792,7927.7246,6.329,7765.4248,6.3653,8610.0657,6.4702,13736.4353,6.5046,19328.0882
20140210,000020.SZ,6.58,6.72,6.56,6.71,6.6,0.11000000000000032,1.6667,18769.3,12506.3088,2.9021,2.09,6.562,10598.74,6.492,10362.887,6.42,9004.5323,6.3348,8294.7667,6.3753,8390.0497,6.4792,13917.3443,6.5068,19079.0221
20140211,000020.SZ,6.71,6.75,6.63,6.72,6.71,0.009999999999999787,0.149,15276.39,10221.951,2.362,1.44,6.612,11962.164,6.541,11488.823,6.4585,9744.5146,6.3548,8591.71,6.39,8465.749,6.4882,14065.1453,6.5088,18825.6441
20140212,000020.SZ,6.72,6.79,6.67,6.77,6.72,0.04999999999999982,0.744,19603.72,13204.8488,3.0311,1.64,6.66,13943.594,6.579,12159.379,6.5031,10922.8438,6.3748,9251.1214,6.4023,8834.6027,6.4952,14170.5445,6.5122,18772.2432
20140213,000020.SZ,6.77,6.8,6.7,6.7,6.77,-0.0699999999999994,-1.034,14129.25,9531.0229,2.1846,1.01,6.7,15850.482,6.611,12888.375,6.5469,11741.4023,6.3914,9607.719,6.409,9040.024,6.5035,14280.9368,6.5145,18710.8864
20140214,000020.SZ,6.7,6.79,6.66,6.79,6.7,0.08999999999999986,1.3433,14498.18,9756.1057,2.2417,0.91,6.738,16455.368,6.63,12720.642,6.59,12547.6446,6.4195,9879.4581,6.425,9170.648,6.5123,14411.2505,6.5178,18680.2059
20140217,000020.SZ,6.8,6.93,6.8,6.88,6.79,0.08999999999999986,1.3255,18054.1,12431.5931,2.7915,1.1,6.772,16312.328,6.667,13455.534,6.6277,12944.2554,6.4614,10266.0605,6.4393,9576.4093,6.5215,14434.4857,6.5218,18668.5126
20140218,000020.SZ,6.94,7.0,6.85,6.88,6.88,0.0,0.0,23044.17,15945.2996,3.563,1.41,6.804,17865.884,6.708,14914.024,6.6662,14190.7846,6.5019,11055.5933,6.451,10064.1927,6.5265,14269.7032,6.5271,18682.3073
20140219,000020.SZ,6.85,6.93,6.76,6.85,6.88,-0.03000000000000025,-0.436,16071.9,10983.9292,2.485,0.9,6.82,17159.52,6.74,15551.557,6.6854,14182.8146,6.5348,11547.9729,6.461,10380.3653,6.5298,14050.9563,6.5342,18604.5405
20140220,000020.SZ,6.86,7.19,6.74,6.85,6.85,0.0,0.0,38135.85,26568.3578,5.8965,2.22,6.85,21960.84,6.775,18905.661,6.7115,16292.8662,6.5667,13136.7848,6.4687,11355.226,6.5337,14367.5075,6.5398,18820.0388
20140221,000020.SZ,6.83,6.9,6.66,6.71,6.85,-0.13999999999999968,-2.0438,18261.57,12364.8462,2.8236,0.83,6.834,22713.518,6.786,19584.443,6.73,17046.8892,6.59,13737.0205,6.4727,11708.841,6.5347,14312.5358,6.5447,18903.8123
20140224,000020.SZ,6.75,6.8,6.66,6.8,6.71,0.08999999999999986,1.3413,12101.4,8139.3363,1.8711,0.53,6.818,21522.978,6.795,18917.653,6.7508,17231.8762,6.619,14109.209,6.4893,11810.8683,6.5393,14323.8675,6.5488,18871.8287
20140225,000020.SZ,6.76,6.92,6.48,6.5,6.8,-0.2999999999999998,-4.4118,17824.22,12053.8978,2.7559,0.83,6.742,20478.988,6.773,19172.436,6.7508,18249.5231,6.6367,14791.8867,6.4943,12213.1397,6.5385,14381.1755,6.5498,18809.2667
20140226,000020.SZ,6.5,6.55,6.38,6.55,6.5,0.04999999999999982,0.7692,13016.01,8441.3192,2.0125,0.64,6.682,19867.81,6.751,18513.665,6.7469,18368.1585,6.6519,15220.4095,6.501,12425.65,6.5357,14358.2793,6.5523,18769.5116
