trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20141203,000505.SZ,7.79,8.12,7.61,8.05,7.82,0.23000000000000043,2.9412,133304.89,105401.3958,3.6983,1.08,7.816,130380.58,7.577,99859.775,7.51,91979.1908,7.3076,77563.6919,7.22,72487.4983,6.9702,82489.4163,6.1007,105666.9842
20141204,000505.SZ,8.05,8.08,7.92,7.98,8.05,-0.07000000000000028,-0.8696,77661.06,62012.5429,2.1546,0.6,7.906,125290.73,7.661,103726.213,7.5608,91266.9715,7.3438,78054.151,7.2597,72098.1673,7.01,82662.0233,6.1323,105906.3268
20141205,000505.SZ,8.21,8.6,7.72,7.99,7.98,0.009999999999999787,0.1253,152425.54,124219.0177,4.2288,1.22,7.94,117491.46,7.732,112836.364,7.6146,97742.4331,7.3843,83477.8314,7.301,76040.795,7.0492,84133.9918,6.1634,106456.2563
20141208,000505.SZ,7.72,7.9,7.59,7.69,7.99,-0.2999999999999998,-3.7547,102010.99,78717.3961,2.8301,0.87,7.906,112357.084,7.764,114232.757,7.6485,102361.18,7.4138,86435.9971,7.3247,77463.082,7.0838,84915.7345,6.1922,106542.0492
20141209,000505.SZ,7.66,7.66,6.92,6.92,7.69,-0.7700000000000005,-10.013,157500.5,114531.418,4.3696,1.4,7.726,124580.596,7.72,123988.04,7.6315,111476.8585,7.4062,92317.0062,7.32,80870.844,7.0983,85012.2502,6.2142,107216.7259
20141210,000505.SZ,6.88,7.25,6.82,7.13,6.92,0.20999999999999996,3.0347,61561.44,43805.4661,1.7079,0.49,7.542,110231.906,7.679,120306.243,7.62,111495.1208,7.4243,91930.8852,7.3227,80961.992,7.1163,84231.4243,6.2362,106432.4545
20141211,000505.SZ,7.12,7.33,7.01,7.3,7.13,0.16999999999999993,2.3843,62199.88,45138.5165,1.7256,0.56,7.406,107139.67,7.656,116215.2,7.6146,109506.8762,7.4481,93116.1943,7.326,79913.5083,7.1352,83329.0987,6.2558,105467.9495
20141212,000505.SZ,7.3,7.35,7.2,7.32,7.3,0.020000000000000462,0.274,46440.44,33818.6514,1.2884,0.43,7.272,85942.65,7.606,101717.055,7.6115,108467.8585,7.4805,93666.9871,7.334,79171.4267,7.1538,83001.6863,6.2717,102613.8565
20141215,000505.SZ,7.3,7.38,7.2,7.38,7.32,0.05999999999999961,0.8197,51937.46,37917.8526,1.4409,0.6,7.21,75927.944,7.558,94142.514,7.5992,104895.4008,7.4924,90831.7519,7.3437,79641.2737,7.1688,82205.716,6.2896,100958.8111
20141216,000505.SZ,7.35,7.4,7.25,7.3,7.38,-0.08000000000000007,-1.084,43531.6,31773.934,1.2077,0.57,7.286,53134.164,7.506,88857.38,7.5815,100312.4231,7.4914,88765.6419,7.349,79470.2147,7.1867,81083.4978,6.3082,99740.6135
20141217,000505.SZ,7.25,7.28,6.89,7.05,7.3,-0.25,-3.4247,82302.33,58328.8132,2.2834,1.55,7.27,57282.342,7.406,83757.124,7.5223,91918.6108,7.48,89435.0605,7.3433,79968.245,7.2003,81231.083,6.3206,98536.8497
20141218,000505.SZ,7.02,7.16,6.98,7.01,7.05,-0.040000000000000036,-0.5674,56646.81,39964.0614,1.5716,0.99,7.212,56171.728,7.309,81655.699,7.4569,86454.2985,7.4686,90134.0857,7.339,80572.197,7.2138,81419.3422,6.3307,96283.2108
20141219,000505.SZ,6.99,7.05,6.64,6.88,7.01,-0.1299999999999999,-1.8545,53870.91,37013.5781,1.4946,0.96,7.124,57657.822,7.198,71800.236,7.3846,83184.1423,7.4562,90842.3824,7.3327,81038.2437,7.2202,80864.4738,6.3365,94194.4696
20141222,000505.SZ,6.88,6.88,6.19,6.25,6.88,-0.6299999999999999,-9.157,93858.45,59655.7532,2.604,1.63,6.898,66042.02,7.054,70984.982,7.2462,80149.8008,7.4071,92391.6405,7.305,83033.5483,7.216,81291.3133,6.3379,92896.1959
20141223,000505.SZ,6.21,6.43,6.05,6.23,6.25,-0.019999999999999574,-0.32,49404.38,30982.1506,1.3706,0.75,6.684,67216.576,6.985,60175.37,7.1115,77976.21,7.3529,90551.5129,7.2877,82358.0283,7.2007,80468.7048,6.3408,91542.5442
20141224,000505.SZ,6.29,6.49,6.28,6.45,6.23,0.21999999999999975,3.5313,39513.57,25278.1235,1.0962,0.59,6.564,58658.824,6.917,57970.583,6.9931,69290.6738,7.3095,89578.4605,7.276,82431.5343,7.1823,76542.133,6.3442,90213.1812
20141225,000505.SZ,6.45,6.65,6.38,6.58,6.45,0.1299999999999999,2.0155,33724.36,22188.7014,0.9356,0.57,6.478,54074.334,6.845,55123.031,6.9077,64037.8562,7.2638,86499.6486,7.274,82393.22,7.1708,74429.6607,6.3506,89291.1363
20141226,000505.SZ,6.66,6.7,6.52,6.6,6.58,0.019999999999999574,0.304,33389.11,22101.4332,0.9263,0.62,6.422,49977.974,6.773,53817.898,6.8831,54490.8262,7.2195,83179.5914,7.2563,79790.277,7.1595,73293.5827,6.359,88033.6228
20141229,000505.SZ,6.51,6.93,6.51,6.82,6.6,0.22000000000000064,3.3333,75098.21,50750.6509,2.0835,1.5,6.536,46225.926,6.717,56133.973,6.8592,55532.1162,7.1719,77640.3686,7.2397,79396.2203,7.1518,73158.8682,6.3687,87442.3088
20141230,000505.SZ,6.83,7.28,6.76,7.09,6.82,0.2699999999999996,3.9589,91270.9,64952.1467,2.5322,1.97,6.708,54599.23,6.696,60907.903,6.8431,57768.3485,7.1352,75906.4652,7.233,80163.7657,7.1458,73156.3028,6.3807,87442.0682
20141231,000505.SZ,7.1,7.55,6.98,7.5,7.09,0.41000000000000014,5.7828,106113.23,77917.0505,2.9439,1.94,6.918,67919.162,6.741,63288.993,6.8569,62358.5631,7.12,76369.8124,7.2413,82301.964,7.14,73126.7247,6.3958,87451.0293
20150105,000505.SZ,7.51,8.02,7.21,7.84,7.5,0.33999999999999986,4.5333,166715.06,128610.9686,4.6253,2.45,7.17,94517.302,6.824,74295.818,6.8923,71187.6092,7.11,77960.7729,7.2647,86559.2433,7.1455,72756.4757,6.4148,87919.984
20150106,000505.SZ,7.81,7.81,7.45,7.63,7.84,-0.20999999999999996,-2.6786,94638.09,72108.4353,2.6256,1.0,7.376,106767.098,6.899,78372.536,6.9177,75118.8777,7.0933,78769.2029,7.2763,87669.712,7.1517,72661.9698,6.4322,88119.7562
20150107,000505.SZ,7.63,7.85,7.5,7.78,7.63,0.15000000000000036,1.9659,67450.47,51531.0731,1.8713,0.63,7.568,105237.55,7.052,75731.738,6.9738,73976.4269,7.0833,74722.771,7.29,86983.159,7.1598,72768.6687,6.4463,86864.6128
20150108,000505.SZ,7.78,7.81,7.43,7.43,7.78,-0.35000000000000053,-4.4987,50231.64,38247.0693,1.3936,0.48,7.636,97029.698,7.172,75814.464,7.0062,73482.9523,7.071,72257.0876,7.2923,86659.2913,7.1625,72569.286,6.4575,85653.5313
20150109,000505.SZ,7.42,7.59,7.24,7.44,7.43,0.010000000000000675,0.1346,43374.33,32267.1855,1.2034,0.45,7.624,84481.918,7.271,76200.54,7.0492,72675.5231,7.0957,66822.5081,7.289,84825.7887,7.1668,72408.606,6.4738,85257.9923
20150112,000505.SZ,7.42,7.42,7.03,7.03,7.44,-0.41000000000000014,-5.5108,39744.0,28529.6294,1.1026,0.47,7.462,59087.706,7.316,76802.504,7.1092,68512.8731,7.091,65783.5824,7.2723,82713.5783,7.167,72248.1445,6.4913,82715.4655
20150113,000505.SZ,7.01,7.11,6.81,7.02,7.03,-0.010000000000000675,-0.1422,29196.0,20410.3249,0.81,0.49,7.34,45999.288,7.358,76383.193,7.17,66958.3823,7.0776,64211.969,7.2457,77306.0487,7.1713,71396.867,6.5101,81493.0674
20150114,000505.SZ,7.05,7.3,7.01,7.14,7.02,0.1200000000000001,1.7094,30697.22,22068.0447,0.8516,0.67,7.212,38648.638,7.39,71943.094,7.2231,66280.2015,7.069,63462.2919,7.2217,74073.1937,7.1768,70801.9162,6.5296,80753.6239
20150115,000505.SZ,7.14,7.19,7.08,7.14,7.14,0.0,0.0,19532.82,13938.4219,0.5419,0.51,7.154,32508.874,7.395,64769.286,7.2662,65188.5446,7.0576,61919.2138,7.199,71511.523,7.1843,70401.3525,6.5496,80391.8172
20150116,000505.SZ,7.15,7.35,7.1,7.19,7.14,0.05000000000000071,0.7003,31921.51,23010.5904,0.8856,0.98,7.104,30218.31,7.364,57350.114,7.3115,65075.6523,7.0524,61366.3524,7.1703,68132.077,7.1952,70309.7877,6.5694,79930.29
20150119,000505.SZ,7.1,7.1,6.6,6.75,7.19,-0.4400000000000004,-6.1196,73477.25,50346.921,2.0385,2.43,7.048,36964.96,7.255,48026.333,7.3062,64950.9631,7.0381,60946.1105,7.1293,67992.6167,7.1945,70045.392,6.587,79758.9745
20150120,000505.SZ,6.77,7.17,6.7,7.14,6.75,0.3899999999999997,5.7778,64019.35,44883.8244,1.7761,1.73,7.072,43929.63,7.206,44964.459,7.31,62854.69,7.0443,61297.1838,7.101,65045.7437,7.201,70543.2693,6.6082,79637.7258
20150121,000505.SZ,7.15,7.35,7.15,7.21,7.14,0.07000000000000028,0.9804,51128.98,37094.3025,1.4185,1.16,7.086,48015.982,7.149,43332.31,7.2877,58625.1323,7.06,61166.6157,7.085,63349.6767,7.2048,70406.3793,6.6294,79334.5864
20150122,000505.SZ,7.19,7.31,7.13,7.27,7.21,0.05999999999999961,0.8322,44928.09,32519.9214,1.2465,0.94,7.112,53095.036,7.133,42801.955,7.2438,49256.9038,7.1086,58836.5986,7.0967,59597.263,7.2083,70234.0535,6.6506,79002.8501
20150123,000505.SZ,7.31,7.78,7.25,7.59,7.27,0.3200000000000003,4.4017,103886.97,78867.2421,2.8822,1.96,7.192,67488.128,7.148,48853.219,7.2408,49968.3562,7.1733,61431.0076,7.112,61008.114,7.2173,70985.053,6.6734,78850.8678
20150126,000505.SZ,7.6,7.67,7.38,7.65,7.59,0.0600000000000005,0.7905,69843.04,52407.5481,1.9377,1.03,7.372,66761.286,7.21,51863.123,7.2308,50152.4,7.2305,62875.2681,7.1237,61262.886,7.2248,70588.1972,6.6964,78514.0443
20150127,000505.SZ,7.6,7.65,7.46,7.53,7.65,-0.1200000000000001,-1.5686,58870.76,44296.1715,1.6333,0.88,7.45,65731.568,7.261,54830.599,7.2385,50816.9477,7.2757,64072.7157,7.1307,61677.23,7.2323,70424.3283,6.7186,78124.341
20150128,000505.SZ,7.48,7.65,7.43,7.48,7.53,-0.04999999999999982,-0.664,48344.12,36475.7874,1.3412,0.74,7.504,65174.596,7.295,56595.289,7.2415,51199.2392,7.3176,64784.859,7.134,61557.452,7.2388,70599.3628,6.7407,77939.1838
20150129,000505.SZ,7.45,7.57,7.36,7.52,7.48,0.03999999999999915,0.5348,31366.52,23462.8354,0.8702,0.48,7.554,62462.282,7.333,57778.659,7.2792,50554.8177,7.351,62702.3976,7.1413,61151.9493,7.2452,70311.082,6.7598,76064.4821
20150130,000505.SZ,7.31,7.5,7.01,7.07,7.52,-0.4499999999999993,-5.984,104643.52,75080.1041,2.9032,1.68,7.45,62613.592,7.321,65050.86,7.2831,56358.4731,7.35,63339.189,7.142,61896.6557,7.2427,70932.4503,6.7758,75729.3558
20150202,000505.SZ,6.9,7.01,6.72,6.95,7.07,-0.1200000000000001,-1.6973,59388.21,40774.1931,1.6476,0.95,7.31,60522.626,7.341,63641.956,7.2685,58565.4723,7.3238,61114.1881,7.14,61988.0357,7.2395,71280.1163,6.7905,75379.3878
20150203,000505.SZ,6.95,7.22,6.93,7.19,6.95,0.2400000000000002,3.4532,41491.0,29630.4406,1.1511,0.69,7.242,57046.674,7.346,61389.121,7.2723,60254.5631,7.2929,55151.1376,7.1503,61575.372,7.2415,71306.8078,6.8081,75116.6954
20150204,000505.SZ,7.16,7.27,7.1,7.2,7.19,0.009999999999999787,0.1391,40428.63,29060.2057,1.1216,0.71,7.186,55463.576,7.345,60319.086,7.2731,60908.9569,7.2724,52569.7348,7.182,59794.378,7.2435,71413.9632,6.826,74892.8098
20150205,000505.SZ,7.3,7.31,7.11,7.12,7.2,-0.08000000000000007,-1.1111,26488.36,19004.1785,0.7349,0.48,7.106,54487.944,7.33,58475.113,7.3015,57294.4269,7.241,50619.1581,7.2117,59030.5107,7.2497,70694.2695,6.8426,74609.8967
20150206,000505.SZ,7.06,7.22,7.05,7.09,7.12,-0.03000000000000025,-0.4213,29726.2,21203.61,0.8247,0.55,7.11,39504.48,7.28,51059.036,7.2977,54656.4923,7.2248,49642.7086,7.233,58704.265,7.2545,70567.8997,6.8582,74197.8818
20150209,000505.SZ,7.09,7.18,7.01,7.03,7.09,-0.05999999999999961,-0.8463,24445.66,17359.2072,0.6782,0.62,7.126,32515.97,7.218,46519.298,7.2838,52603.9292,7.2052,48741.3433,7.248,58394.975,7.261,70394.0975,6.8734,73933.7643
20150210,000505.SZ,7.02,7.17,6.93,7.14,7.03,0.10999999999999943,1.5647,32811.11,23054.8438,0.9103,1.01,7.116,30779.992,7.179,43913.333,7.2738,51671.8538,7.2105,48411.2057,7.266,58375.7083,7.2612,69082.9927,6.8882,72870.1806
20150211,000505.SZ,7.18,7.22,7.09,7.13,7.14,-0.009999999999999787,-0.1401,25976.48,18565.2182,0.7207,0.84,7.102,27889.562,7.144,41676.569,7.2385,45678.7392,7.2157,48257.8952,7.2763,56738.3173,7.258,68067.2688,6.9022,72163.6786
20150212,000505.SZ,7.13,7.23,7.11,7.19,7.13,0.0600000000000005,0.8415,27730.11,19929.9186,0.7693,0.99,7.116,28137.912,7.111,41312.928,7.2031,42439.2831,7.2181,48116.6043,7.2797,54620.291,7.2563,67392.0283,6.9166,71589.9044
20150213,000505.SZ,7.26,7.66,7.26,7.52,7.19,0.3299999999999992,4.5897,79623.64,59798.9304,2.209,2.83,7.202,38117.4,7.156,38810.94,7.2023,44035.6585,7.2362,50978.0719,7.2803,53737.3047,7.2608,68019.6343,6.9342,71708.5427
20150216,000505.SZ,7.52,7.91,7.47,7.65,7.52,0.13000000000000078,1.7287,94469.85,72839.8477,2.6209,2.48,7.326,52122.238,7.226,42319.104,7.2154,47583.7915,7.2581,53956.5643,7.274,51329.131,7.2693,68944.1872,6.9527,72053.7289
20150217,000505.SZ,7.65,8.0,7.65,7.93,7.65,0.27999999999999936,3.6601,101183.64,79788.7635,2.8072,1.94,7.484,65796.744,7.3,48288.368,7.2469,52954.3392,7.3143,55275.9162,7.284,51547.316,7.2802,69608.514,6.9738,72469.9739
20150225,000505.SZ,7.89,7.95,7.7,7.84,7.93,-0.08999999999999986,-1.1349,49679.92,38980.099,1.3783,0.76,7.626,70537.432,7.364,49213.497,7.3062,48726.37,7.3476,54593.0862,7.286,50954.9643,7.288,68969.0617,6.9937,72450.4735
20150226,000505.SZ,7.84,7.98,7.8,7.85,7.84,0.009999999999999787,0.1276,63055.78,49763.4326,1.7494,0.89,7.758,77602.566,7.437,52870.239,7.3754,49008.4908,7.3781,55161.029,7.3,51382.4357,7.2962,69020.8635,7.0129,72264.4931
20150227,000505.SZ,7.86,8.22,7.8,8.1,7.85,0.25,3.1847,92680.87,74791.5064,2.5713,1.19,7.874,80214.012,7.538,59165.706,7.4454,52946.1731,7.4176,57434.971,7.322,53025.987,7.3055,68925.8878,7.0359,72428.098
20150302,000505.SZ,8.15,8.18,7.95,8.06,8.1,-0.03999999999999915,-0.4938,66633.56,53682.011,1.8486,0.83,7.956,74646.754,7.641,63384.496,7.5115,54961.9369,7.44,55660.999,7.3563,53922.3057,7.3143,68317.942,7.0586,72501.7473
20150303,000505.SZ,8.07,8.16,7.8,7.8,8.06,-0.2600000000000007,-3.2258,82957.22,66134.4457,2.3015,1.11,7.93,71001.47,7.707,68399.107,7.5638,59305.6954,7.4471,56285.4838,7.3823,55714.3463,7.314,66510.1975,7.08,72783.0723
20150304,000505.SZ,7.81,7.9,7.76,7.87,7.8,0.07000000000000028,0.8974,56248.83,44079.5715,1.5605,0.79,7.936,72315.252,7.781,71426.342,7.6238,61345.8977,7.4633,56160.63,7.4067,56566.0667,7.3142,65319.6302,7.1012,72969.4271
20150305,000505.SZ,7.88,8.57,7.66,8.39,7.87,0.5200000000000005,6.6074,138154.98,113537.5825,3.8329,1.91,8.044,87335.092,7.901,82468.829,7.7285,70092.7685,7.5067,60437.3376,7.4483,60520.1387,7.3237,66015.8308,7.1259,73830.7848
20150306,000505.SZ,8.4,8.92,8.23,8.69,8.39,0.29999999999999893,3.5757,138048.12,119763.2306,3.8299,1.58,8.162,96408.542,8.018,88311.277,7.8477,78187.9231,7.5624,65517.4138,7.4983,64057.6923,7.3343,66094.8847,7.1522,74292.1505
20150309,000505.SZ,8.58,8.89,8.48,8.7,8.69,0.009999999999999787,0.1151,90735.24,78998.1508,2.5173,0.94,8.29,101228.878,8.123,87937.816,7.9685,83169.3662,7.64,64855.1148,7.5633,64632.9587,7.3463,66312.7877,7.1782,74487.4055
20150310,000505.SZ,8.63,8.79,8.5,8.55,8.7,-0.14999999999999858,-1.7241,73431.33,62887.431,2.0372,0.73,8.44,99323.7,8.185,85162.585,8.0731,86684.8446,7.7162,65523.8348,7.6103,64946.6913,7.3557,64996.2175,7.2024,74565.1047
20150311,000505.SZ,8.55,8.79,8.4,8.6,8.55,0.049999999999998934,0.5848,62805.68,53931.8935,1.7424,0.63,8.586,100635.07,8.261,86475.161,8.1562,85391.1554,7.7833,66538.8195,7.6567,65335.9147,7.3708,64342.7957,7.2273,74629.2651
20150312,000505.SZ,8.63,9.4,8.63,9.03,8.6,0.4299999999999997,5.0,110229.18,100233.0554,3.0581,1.1,8.714,95049.91,8.379,91192.501,8.2623,86603.4115,7.8705,69862.6552,7.7153,67512.6177,7.406,63554.9403,7.2522,74283.5953
20150313,000505.SZ,8.92,9.28,8.88,9.09,9.03,0.0600000000000005,0.6645,72142.59,65649.4325,2.0015,0.76,8.794,81868.804,8.478,89138.673,8.3515,84369.4846,7.9643,72036.6662,7.7653,66454.4717,7.4387,63731.2928,7.2775,73981.3586
20150316,000505.SZ,9.04,9.46,9.04,9.3,9.09,0.21000000000000085,2.3102,81531.18,75575.7992,2.262,1.0,8.914,80027.992,8.602,90628.435,8.4638,86819.5815,8.0695,74503.57,7.8203,66844.0763,7.472,64053.4812,7.3036,73691.2899
20150317,000505.SZ,9.28,10.23,9.1,10.23,9.3,0.9299999999999997,10.0,131233.08,125156.3578,3.6409,1.64,9.25,91588.342,8.845,95456.021,8.6469,92063.9892,8.2219,79588.6852,7.9103,69256.1537,7.5205,65466.6918,7.3372,74234.1891
20150318,000505.SZ,10.46,10.97,10.25,10.7,10.23,0.46999999999999886,4.5943,162612.91,173025.6621,4.5114,1.78,9.67,111549.788,9.128,106092.429,8.8469,97443.3769,8.3914,85769.7233,8.0177,73065.1133,7.5758,67311.2827,7.3723,74758.4993
20150319,000505.SZ,10.78,10.78,10.18,10.37,10.7,-0.33000000000000007,-3.0841,138780.94,143484.4289,3.8503,1.24,9.938,117260.14,9.326,106155.025,9.0246,102993.1754,8.5457,91141.3643,8.1127,76645.594,7.627,68898.7717,7.4068,74991.1348
20150320,000505.SZ,10.32,10.59,10.22,10.36,10.37,-0.009999999999999787,-0.0964,96595.33,100607.3059,2.6799,0.82,10.192,122150.688,9.493,102009.746,9.2215,104042.2608,8.6967,94420.6605,8.2223,76377.321,7.6822,69136.9883,7.4412,75184.0357
20150323,000505.SZ,10.36,10.57,10.26,10.33,10.36,-0.02999999999999936,-0.2896,94302.21,97741.5998,2.6163,0.77,10.398,124704.894,9.656,102366.443,9.4108,106969.4438,8.8305,95119.64,8.335,77541.121,7.7375,69764.5783,7.4757,75591.9603
20150324,000505.SZ,10.33,10.35,9.81,10.14,10.33,-0.1899999999999995,-1.8393,112873.32,113679.4393,3.1315,0.91,10.38,121032.942,9.815,106310.642,9.5454,105024.7008,8.949,95995.9957,8.4333,79920.5317,7.7918,70747.9518,7.506,75806.2128
20150325,000505.SZ,10.15,11.0,9.9,10.6,10.14,0.4599999999999991,4.5365,131450.13,136231.9718,3.6469,1.09,10.36,114800.386,10.015,113175.087,9.6923,104517.1631,9.0762,97437.2571,8.5467,82954.5817,7.8643,71374.4798,7.5402,76332.8966
20150326,000505.SZ,10.59,10.6,10.19,10.27,10.6,-0.33000000000000007,-3.1132,70857.93,73415.5614,1.9658,0.62,10.34,101215.784,10.139,109237.962,9.8131,102988.1392,9.1919,98445.7338,8.6517,84433.5673,7.9317,71732.039,7.5662,76100.3719
20150327,000505.SZ,10.27,10.57,10.27,10.39,10.27,0.120000000000001,1.1685,71167.83,74383.2248,1.9744,0.7,10.346,96130.284,10.269,109140.486,9.9546,102814.0238,9.3129,98832.0219,8.7617,85814.955,7.9973,72259.61,7.5898,74400.8715
20150330,000505.SZ,10.45,10.95,10.2,10.64,10.39,0.25,2.4062,116749.13,122823.0979,3.239,1.21,10.408,100619.668,10.403,112662.281,10.1115,106963.52,9.4338,99978.1295,8.882,88891.7373,8.065,73643.3562,7.6179,74036.5084
20150331,000505.SZ,10.7,10.97,10.35,10.39,10.64,-0.25,-2.3496,90500.9,95699.6356,2.5108,0.9,10.458,96145.184,10.419,108589.063,10.2162,105445.96,9.5448,101114.6695,8.9903,90814.7303,8.1282,74595.2193,7.6438,73944.401
20150401,000505.SZ,10.38,10.47,10.22,10.39,10.39,0.0,0.0,62926.14,65014.4349,1.7458,0.65,10.416,82440.386,10.388,98620.386,10.3162,104737.0023,9.6681,100160.8086,9.099,92046.3857,8.1877,74392.3515,7.6697,73775.6098
20150402,000505.SZ,10.47,10.78,10.25,10.78,10.39,0.3899999999999988,3.7536,98095.15,103804.6663,2.7215,1.19,10.518,87887.83,10.429,94551.807,10.43,106011.1538,9.8067,102153.4905,9.2187,94391.887,8.2492,74506.089,7.6975,73831.1959
20150403,000505.SZ,10.66,11.09,10.56,11.02,10.78,0.2400000000000002,2.2263,126559.52,137367.0567,3.5112,1.44,10.644,98966.168,10.495,97548.226,10.4908,105651.6492,9.9319,101601.3257,9.3353,95956.4163,8.3078,74846.8605,7.7239,73986.7926
20150407,000505.SZ,11.09,11.15,10.91,10.99,11.02,-0.02999999999999936,-0.2722,102320.68,112828.1489,2.8387,1.03,10.714,96080.478,10.561,98350.073,10.5131,101013.7854,10.0414,99900.019,9.4467,96218.1107,8.3603,73773.6208,7.7529,73265.0483
20150408,000505.SZ,11.0,11.04,10.38,10.58,10.99,-0.41000000000000014,-3.7307,106053.22,113009.3362,2.9423,1.1,10.752,99190.942,10.605,97668.063,10.5292,98496.2685,10.131,100629.4467,9.535,96380.43,8.4095,73963.873,7.7806,73312.9214
20150409,000505.SZ,10.44,11.64,10.4,11.64,10.58,1.0600000000000005,10.0189,223464.59,250504.4471,6.1997,2.25,11.002,131298.632,10.709,106869.509,10.6277,108255.4423,10.2781,107773.8876,9.6617,102173.2523,8.4738,76564.1083,7.8168,74666.3885
20150410,000505.SZ,11.97,12.8,11.7,12.68,11.64,1.0399999999999991,8.9347,275908.44,338912.6149,7.6547,2.1,11.382,166861.29,10.95,127374.56,10.8085,122225.1523,10.4724,117921.6381,9.8227,109268.341,8.5613,80325.3883,7.8619,76447.3372
20150413,000505.SZ,12.6,13.28,12.19,12.9,12.68,0.22000000000000064,1.735,202620.2,255972.3174,5.6214,1.21,11.758,182073.426,11.201,140519.797,11.0208,129128.7585,10.6567,122321.2105,9.9827,112932.9853,8.6523,82979.4862,7.9096,77694.0461
20150414,000505.SZ,12.42,13.1,12.41,12.8,12.9,-0.09999999999999964,-0.7752,139512.0,178291.2496,3.8705,0.77,12.12,189511.69,11.417,142796.084,11.19,129748.9023,10.8333,125529.2776,10.1407,115362.2667,8.7485,84642.2862,7.9577,78445.2153
20150415,000505.SZ,12.61,12.61,11.6,11.97,12.8,-0.8300000000000001,-6.4844,159884.26,193959.7063,4.4357,0.84,12.398,200277.898,11.575,149734.42,11.3208,136597.0815,10.9605,129260.3767,10.2797,117926.5013,8.831,86820.4238,8.0012,79108.6454
20150416,000505.SZ,11.75,12.13,11.3,11.83,11.97,-0.14000000000000057,-1.1696,89468.37,105559.4516,2.4822,0.45,12.436,173478.654,11.719,152388.643,11.4315,138004.8154,11.0367,127271.581,10.4117,119033.8193,8.9092,87799.943,8.043,79300.9296
20150417,000505.SZ,11.83,12.25,11.79,11.79,11.83,-0.040000000000000924,-0.3381,90317.34,107316.8468,2.5057,0.52,12.258,136360.434,11.82,151610.862,11.52,135971.6008,11.0886,123828.9348,10.525,117439.2313,8.9867,88979.685,8.0855,79690.5188
20150420,000505.SZ,11.9,11.91,11.14,11.17,11.79,-0.6199999999999992,-5.2587,139184.34,158970.4798,3.8615,1.02,11.912,123673.262,11.835,152873.344,11.58,139716.4808,11.1267,123848.1443,10.6077,117477.1053,9.053,90767.3988,8.1241,80538.5933
20150421,000505.SZ,11.16,12.29,11.09,12.29,11.17,1.1199999999999992,10.0269,132001.0,154313.6729,3.6622,1.07,11.81,122171.062,11.965,155841.376,11.7262,145029.9315,11.2186,125534.1286,10.7273,118852.6307,9.1453,91742.7947,8.1699,80894.0933
20150422,000505.SZ,12.62,12.93,12.35,12.59,12.29,0.3000000000000007,2.441,159274.02,201356.3376,4.4188,1.3,11.934,122049.014,12.166,161163.456,11.8654,149735.9985,11.3262,128628.0243,10.862,121714.0537,9.2362,93330.3725,8.2186,81936.8209
20150423,000505.SZ,12.56,12.99,12.24,12.86,12.59,0.2699999999999996,2.1446,154891.88,197375.3968,4.2972,1.27,12.14,135133.716,12.288,154306.185,12.0069,151915.4108,11.4557,130628.9081,11.004,124783.5937,9.3303,95059.7542,8.2676,82733.0668
20150424,000505.SZ,12.7,13.39,12.48,13.15,12.86,0.2900000000000009,2.2551,164445.46,211866.6029,4.5623,1.22,12.412,149959.34,12.335,143159.887,12.1731,156694.24,11.5771,132200.1143,11.1413,126590.803,9.4283,97051.7103,8.3183,83642.8819
20150427,000505.SZ,13.15,13.36,12.75,13.07,13.15,-0.08000000000000007,-0.6084,161369.94,210447.8001,4.477,1.08,12.792,154396.46,12.352,139034.861,12.3646,160949.3723,11.7105,136510.21,11.274,129565.048,9.5197,98009.7598,8.3685,84497.4064
20150428,000505.SZ,13.07,13.19,12.26,12.55,13.07,-0.5199999999999996,-3.9786,111906.96,140920.1639,3.1047,0.72,12.844,150377.652,12.327,136274.357,12.4346,152368.0162,11.8133,138450.1686,11.3823,130577.574,9.6013,98710.8252,8.4131,84649.5112
20150429,000505.SZ,12.54,13.11,12.31,12.86,12.55,0.3099999999999987,2.4701,92693.28,118843.7716,2.5716,0.62,12.898,137061.504,12.416,129555.259,12.4485,138274.5423,11.919,137304.6519,11.47,129292.914,9.6902,99274.5338,8.4612,84849.4311
20150430,000505.SZ,12.87,14.15,12.87,14.15,12.86,1.290000000000001,10.0311,185064.45,250154.8252,5.1343,1.35,13.156,143096.018,12.648,139114.867,12.5446,136924.1,12.0981,141807.6781,11.585,130041.2987,9.8013,101553.206,8.5201,86076.2844
